key,de-DE,R,en-US,R,da-DK,R,fi-FI,R,sv-SE,R,fr-FR,R,it-IT,R,es-ES,R
custom.data.type.geonames.config.option.mask.editor_style.value.inline,Eingebettet,FALSE,Embedded,FALSE,Embedded,TRUE,Upotettu,FALSE,Inbäddad,FALSE,Intégré,FALSE,,TRUE,,TRUE
custom.data.type.geonames.config.option.mask.editor_style.value.popover,Popover,FALSE,Popover,FALSE,Popover,TRUE,Ponnahdusikkuna,FALSE,Popup-fönster,FALSE,Popover,FALSE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.value.checkbox,Featureklassen als Dropdown zur Verfeinerung der Suche anbieten?,FALSE,Feature classes as a dropdown to refine the search?,FALSE,Feature classes as a dropdown to refine the search?,TRUE,Tarjotaanko ominaisuusluokkia pudotusvalikona hakua tarkentamaan?,FALSE,Erbjud funktionsklasser som en rullgardinsmeny för att förfina sökningen?,FALSE,Classes de fonctionnalités sous forme de liste déroulante pour affiner la recherche ?,FALSE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.value.label,Dropdown Featureklassen,FALSE,Dropdown Feature Classes,FALSE,Dropdown Feature Classes,TRUE,Ominaisuusluokat pudotusvalikko,FALSE,Funktionsklasser rullgardinsmeny,FALSE,Classes d'entités déroulantes,FALSE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.show_infopopup.value.checkbox,Infopopup für Treffer in der Vorschlagsliste anzeigen?,FALSE,Display info popup for hits in the suggestions?,FALSE,Display info popup for hits in the suggestions?,TRUE,Näytetäänkö ehdotusluettelossa osumien tietoponnahdusikkuna?,FALSE,Visa informationspopup för träffar i förslagslistan?,FALSE,Afficher une fenêtre contextuelle d'information pour les appels dans les suggestions ?,FALSE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.show_infopopup.value.label,Infopopup,FALSE,Info popup,FALSE,Info popup,TRUE,Tiedot ponnahdusikkuna,FALSE,Info popup,FALSE,Fenêtre contextuelle d'informations,FALSE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.schema.mapquest_api_key.value.label,Mapquest-Api-Key (für Kartenanzeige benötigt),FALSE,Mapquest-Api-Key (required for map display),FALSE,Mapquest-Api-Key (required for map display),TRUE,Mapquest API-avain (tarvitaan kartan näyttämiseen),FALSE,Mapquest API-nyckel (krävs för kartvisning),FALSE,Mapquest-Api-Key (requis pour l'affichage de la carte),FALSE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.schema.mapbox_api_key.value.label,Mapbox-Api-Key (für Kartenanzeige benötigt),FALSE,Mapbox Api-Key (required for map display),FALSE,,TRUE,,TRUE,,TRUE,Clé API Mapbox (requise pour l'affichage de la carte),TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featureclasses.value.label,Dropdown Featureklassen,,Dropdown Featureclasses,,,TRUE,,TRUE,,TRUE,Classes déroulantes de fonctionnalités,TRUE,,TRUE,,TRUE
custom.data.type.geonames.config.parameter.mask.config_featurecodes.value.label,Dropdown Featurecodes,,Dropdown Featurecodes,,,TRUE,,TRUE,,TRUE,Codes de fonctionnalités déroulants,TRUE,,TRUE,,TRUE
