key,de-DE,en-US,it-IT,es-ES
custom.data.type.geonames.country.name.af,Afghanistan,Afghanistan,,
custom.data.type.geonames.country.name.eg,Ägypten,Egypt,,
custom.data.type.geonames.country.name.ax,Åland,Åland Islands,,
custom.data.type.geonames.country.name.al,Albanien,Albania,,
custom.data.type.geonames.country.name.dz,Algerien,Algeria,,
custom.data.type.geonames.country.name.as,Amerikanisch-Samoa,American Samoa,,
custom.data.type.geonames.country.name.vi,Amerikanische Jungferninseln,Virgin Islands (U.S.),,
custom.data.type.geonames.country.name.ad,Andorra,Andorra,,
custom.data.type.geonames.country.name.ao,Angola,Angola,,
custom.data.type.geonames.country.name.ai,Anguilla,Anguilla,,
custom.data.type.geonames.country.name.aq,Antarktis (Sonderstatus durch Antarktisvertrag),Antarctica,,
custom.data.type.geonames.country.name.ag,Antigua und Barbuda,Antigua and Barbuda,,
custom.data.type.geonames.country.name.gq,Äquatorialguinea,Equatorial Guinea,,
custom.data.type.geonames.country.name.ar,Argentinien,Argentina,,
custom.data.type.geonames.country.name.am,Armenien,Armenia,,
custom.data.type.geonames.country.name.aw,Aruba,Aruba,,
custom.data.type.geonames.country.name.az,Aserbaidschan,Azerbaijan,,
custom.data.type.geonames.country.name.et,Äthiopien,Ethiopia,,
custom.data.type.geonames.country.name.au,Australien,Australia,,
custom.data.type.geonames.country.name.bs,Bahamas,Bahamas,,
custom.data.type.geonames.country.name.bh,Bahrain,Bahrain,,
custom.data.type.geonames.country.name.bd,Bangladesch,Bangladesh,,
custom.data.type.geonames.country.name.bb,Barbados,Barbados,,
custom.data.type.geonames.country.name.be,Belgien,Belgium,,
custom.data.type.geonames.country.name.bz,Belize,Belize,,
custom.data.type.geonames.country.name.bj,Benin,Benin,,
custom.data.type.geonames.country.name.bm,Bermuda,Bermuda,,
custom.data.type.geonames.country.name.bt,Bhutan,Bhutan,,
custom.data.type.geonames.country.name.bo,Bolivien,Bolivia (Plurinational State of),,
custom.data.type.geonames.country.name.bq,"Bonaire, Saba, Sint Eustatius","Bonaire, Sint Eustatius and Saba",,
custom.data.type.geonames.country.name.ba,Bosnien und Herzegowina,Bosnia and Herzegovina,,
custom.data.type.geonames.country.name.bw,Botswana,Botswana,,
custom.data.type.geonames.country.name.bv,Bouvetinsel,Bouvet Island,,
custom.data.type.geonames.country.name.br,Brasilien,Brazil,,
custom.data.type.geonames.country.name.vg,Britische Jungferninseln,Virgin Islands (British),,
custom.data.type.geonames.country.name.io,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,,
custom.data.type.geonames.country.name.bn,Brunei,Brunei Darussalam,,
custom.data.type.geonames.country.name.bg,Bulgarien,Bulgaria,,
custom.data.type.geonames.country.name.bf,Burkina Faso,Burkina Faso,,
custom.data.type.geonames.country.name.bi,Burundi,Burundi,,
custom.data.type.geonames.country.name.cl,Chile,Chile,,
custom.data.type.geonames.country.name.ck,Cookinseln,Cook Islands,,
custom.data.type.geonames.country.name.cr,Costa Rica,Costa Rica,,
custom.data.type.geonames.country.name.cw,Curaçao,Curaçao,,
custom.data.type.geonames.country.name.dk,Dänemark,Denmark,,
custom.data.type.geonames.country.name.de,Deutschland,Germany,,
custom.data.type.geonames.country.name.dm,Dominica,Dominica,,
custom.data.type.geonames.country.name.do,Dominikanische Republik,Dominican Republic,,
custom.data.type.geonames.country.name.dj,Dschibuti,Djibouti,,
custom.data.type.geonames.country.name.ec,Ecuador,Ecuador,,
custom.data.type.geonames.country.name.sv,El Salvador,El Salvador,,
custom.data.type.geonames.country.name.ci,Elfenbeinküste,Côte d'Ivoire,,
custom.data.type.geonames.country.name.er,Eritrea,Eritrea,,
custom.data.type.geonames.country.name.ee,Estland,Estonia,,
custom.data.type.geonames.country.name.fk,Falklandinseln,Falkland Islands (Malvinas),,
custom.data.type.geonames.country.name.fo,Färöer,Faroe Islands,,
custom.data.type.geonames.country.name.fj,Fidschi,Fiji,,
custom.data.type.geonames.country.name.fi,Finnland,Finland,,
custom.data.type.geonames.country.name.fr,Frankreich,France,,
custom.data.type.geonames.country.name.gf,Französisch-Guayana,French Guiana,,
custom.data.type.geonames.country.name.pf,Französisch-Polynesien,French Polynesia,,
custom.data.type.geonames.country.name.tf,Französische Süd- und Antarktisgebiete,French Southern Territories,,
custom.data.type.geonames.country.name.ga,Gabun,Gabon,,
custom.data.type.geonames.country.name.gm,Gambia,Gambia,,
custom.data.type.geonames.country.name.ge,Georgien,Georgia,,
custom.data.type.geonames.country.name.gh,Ghana,Ghana,,
custom.data.type.geonames.country.name.gi,Gibraltar,Gibraltar,,
custom.data.type.geonames.country.name.gd,Grenada,Grenada,,
custom.data.type.geonames.country.name.gr,Griechenland,Greece,,
custom.data.type.geonames.country.name.gl,Grönland,Greenland,,
custom.data.type.geonames.country.name.gp,Guadeloupe,Guadeloupe,,
custom.data.type.geonames.country.name.gu,Guam,Guam,,
custom.data.type.geonames.country.name.gt,Guatemala,Guatemala,,
custom.data.type.geonames.country.name.gg,Guernsey (Kanalinsel),Guernsey,,
custom.data.type.geonames.country.name.gn,Guinea,Guinea,,
custom.data.type.geonames.country.name.gw,Guinea-Bissau,Guinea-Bissau,,
custom.data.type.geonames.country.name.gy,Guyana,Guyana,,
